datetime,load
12/04/2022 00:00,5197.930
12/04/2022 00:05,5114.020
12/04/2022 00:10,5078.200
12/04/2022 00:15,5050.080
12/04/2022 00:20,5032.970
12/04/2022 00:25,5021.250
12/04/2022 00:30,5020.090
12/04/2022 00:35,4991.850
12/04/2022 00:40,4976.830
12/04/2022 00:45,4954.110
12/04/2022 00:50,4925.750
12/04/2022 00:55,4916.700
12/04/2022 01:00,4889.220
12/04/2022 01:05,4855.130
12/04/2022 01:10,4826.420
12/04/2022 01:15,4793.350
12/04/2022 01:20,4768.810
12/04/2022 01:25,4737.330
12/04/2022 01:30,4708.770
12/04/2022 01:35,4661.520
12/04/2022 01:40,4652.950
12/04/2022 01:45,4617.220
12/04/2022 01:50,4575.930
12/04/2022 01:55,4536.170
12/04/2022 02:00,4528.390
12/04/2022 02:05,4503.500
12/04/2022 02:10,4489.540
12/04/2022 02:15,4469.070
12/04/2022 02:20,4433.210
12/04/2022 02:25,4418.280
12/04/2022 02:30,4389.840
12/04/2022 02:35,4376.430
12/04/2022 02:40,4364.320
12/04/2022 02:45,4348.620
12/04/2022 02:50,4333.960
12/04/2022 02:55,4303.220
12/04/2022 03:00,4292.400
12/04/2022 03:05,4284.200
12/04/2022 03:10,4261.180
12/04/2022 03:15,4231.010
12/04/2022 03:20,4218.030
12/04/2022 03:25,4208.450
12/04/2022 03:30,4191.890
12/04/2022 03:35,4154.210
12/04/2022 03:40,4147.440
12/04/2022 03:45,4140.390
12/04/2022 03:50,4124.790
12/04/2022 03:55,4122.220
12/04/2022 04:00,4110.370
12/04/2022 04:05,4088.010
12/04/2022 04:10,4072.400
12/04/2022 04:15,4043.550
12/04/2022 04:20,4036.700
12/04/2022 04:25,4033.990
12/04/2022 04:30,4031.400
12/04/2022 04:35,4028.970
12/04/2022 04:40,4023.840
12/04/2022 04:45,4006.180
12/04/2022 04:50,4004.840
12/04/2022 04:55,3998.050
12/04/2022 05:00,3985.260
12/04/2022 05:05,3993.670
12/04/2022 05:10,3973.490
12/04/2022 05:15,3982.300
12/04/2022 05:20,3974.170
12/04/2022 05:25,3969.990
12/04/2022 05:30,3944.230
12/04/2022 05:35,3946.160
12/04/2022 05:40,3948.330
12/04/2022 05:45,3929.660
12/04/2022 05:50,3943.590
12/04/2022 05:55,3939.620
12/04/2022 06:00,3930.560
12/04/2022 06:05,3927.150
12/04/2022 06:10,3922.210
12/04/2022 06:15,3953.450
12/04/2022 06:20,3969.190
12/04/2022 06:25,3974.840
12/04/2022 06:30,3957.640
12/04/2022 06:35,3947.880
12/04/2022 06:40,3956.160
12/04/2022 06:45,3916.320
12/04/2022 06:50,3912.820
12/04/2022 06:55,3900.160
12/04/2022 07:00,3851.880
12/04/2022 07:05,3859.380
12/04/2022 07:10,3846.330
12/04/2022 07:15,3820.720
12/04/2022 07:20,3835.190
12/04/2022 07:25,3813.890
12/04/2022 07:30,3807.240
12/04/2022 07:35,3743.660
12/04/2022 07:40,3758.780
12/04/2022 07:45,3731.010
12/04/2022 07:50,3749.430
12/04/2022 07:55,3756.090
12/04/2022 08:00,3726.110
12/04/2022 08:05,3748.800
12/04/2022 08:10,3728.900
12/04/2022 08:15,3779.110
12/04/2022 08:20,3776.550
12/04/2022 08:25,3771.090
12/04/2022 08:30,3811.500
12/04/2022 08:35,3808.230
12/04/2022 08:40,3791.480
12/04/2022 08:45,3789.060
12/04/2022 08:50,3761.820
12/04/2022 08:55,3826.880
12/04/2022 09:00,3848.900
12/04/2022 09:05,3903.920
12/04/2022 09:10,3957.130
12/04/2022 09:15,3986.550
12/04/2022 09:20,4065.860
12/04/2022 09:25,4103.830
12/04/2022 09:30,4182.600
12/04/2022 09:35,4183.810
12/04/2022 09:40,4278.770
12/04/2022 09:45,4271.700
12/04/2022 09:50,4334.650
12/04/2022 09:55,4377.280
12/04/2022 10:00,4443.590
12/04/2022 10:05,4420.900
12/04/2022 10:10,4462.910
12/04/2022 10:15,4490.360
12/04/2022 10:20,4499.360
12/04/2022 10:25,4555.380
12/04/2022 10:30,4547.900
12/04/2022 10:35,4581.030
12/04/2022 10:40,4590.100
12/04/2022 10:45,4608.650
12/04/2022 10:50,4579.960
12/04/2022 10:55,4648.980
12/04/2022 11:00,4656.950
12/04/2022 11:05,4670.170
12/04/2022 11:10,4660.230
12/04/2022 11:15,4659.780
12/04/2022 11:20,4696.200
12/04/2022 11:25,4667.020
12/04/2022 11:30,4651.000
12/04/2022 11:35,4728.110
12/04/2022 11:40,4721.880
12/04/2022 11:45,4753.010
12/04/2022 11:50,4703.260
12/04/2022 11:55,4733.530
12/04/2022 12:00,4753.870
12/04/2022 12:05,4799.020
12/04/2022 12:10,4787.760
12/04/2022 12:15,4761.860
12/04/2022 12:20,4812.440
12/04/2022 12:25,4790.540
12/04/2022 12:30,4791.680
12/04/2022 12:35,4814.900
12/04/2022 12:40,4808.420
12/04/2022 12:45,4803.000
12/04/2022 12:50,4806.760
12/04/2022 12:55,4768.700
12/04/2022 13:00,4727.540
12/04/2022 13:05,4640.970
12/04/2022 13:10,4657.310
12/04/2022 13:15,4648.040
12/04/2022 13:20,4627.170
12/04/2022 13:25,4670.350
12/04/2022 13:30,4658.390
12/04/2022 13:35,4711.090
12/04/2022 13:40,4747.060
12/04/2022 13:45,4792.440
12/04/2022 13:50,4786.750
12/04/2022 13:55,4854.880
12/04/2022 14:00,4838.410
12/04/2022 14:05,4915.190
12/04/2022 14:10,4948.330
12/04/2022 14:15,4990.190
12/04/2022 14:20,5007.660
12/04/2022 14:25,5015.380
12/04/2022 14:30,5087.300
12/04/2022 14:35,5075.660
12/04/2022 14:40,5143.850
12/04/2022 14:45,5148.850
12/04/2022 14:50,5144.690
12/04/2022 14:55,5149.060
12/04/2022 15:00,5159.460
12/04/2022 15:05,5173.710
12/04/2022 15:10,5203.740
12/04/2022 15:15,5190.990
12/04/2022 15:20,5181.650
12/04/2022 15:25,5193.500
12/04/2022 15:30,5174.550
12/04/2022 15:35,5196.530
12/04/2022 15:40,5192.860
12/04/2022 15:45,5160.460
12/04/2022 15:50,5149.440
12/04/2022 15:55,5145.110
12/04/2022 16:00,5139.670
12/04/2022 16:05,5138.320
12/04/2022 16:10,5137.240
12/04/2022 16:15,5129.620
12/04/2022 16:20,5104.910
12/04/2022 16:25,5099.350
12/04/2022 16:30,5094.760
12/04/2022 16:35,5043.980
12/04/2022 16:40,5074.330
12/04/2022 16:45,5025.780
12/04/2022 16:50,5026.040
12/04/2022 16:55,5014.200
12/04/2022 17:00,5026.640
12/04/2022 17:05,5035.370
12/04/2022 17:10,4981.330
12/04/2022 17:15,4957.690
12/04/2022 17:20,4946.500
12/04/2022 17:25,4960.220
12/04/2022 17:30,4897.680
12/04/2022 17:35,4873.970
12/04/2022 17:40,4871.650
12/04/2022 17:45,4841.690
12/04/2022 17:50,4807.940
12/04/2022 17:55,4752.480
12/04/2022 18:00,4758.030
12/04/2022 18:05,4760.300
12/04/2022 18:10,4728.370
12/04/2022 18:15,4724.080
12/04/2022 18:20,4706.250
12/04/2022 18:25,4709.490
12/04/2022 18:30,4693.720
12/04/2022 18:35,4640.180
12/04/2022 18:40,4670.160
12/04/2022 18:45,4632.370
12/04/2022 18:50,4674.940
12/04/2022 18:55,4670.320
12/04/2022 19:00,4656.120
12/04/2022 19:05,4691.400
12/04/2022 19:10,4657.320
12/04/2022 19:15,4669.170
12/04/2022 19:20,4676.010
12/04/2022 19:25,4717.920
12/04/2022 19:30,4677.290
12/04/2022 19:35,4724.510
12/04/2022 19:40,4738.010
12/04/2022 19:45,4778.770
12/04/2022 19:50,4763.410
12/04/2022 19:55,4725.380
12/04/2022 20:00,4708.830
12/04/2022 20:05,4696.770
12/04/2022 20:10,4649.500
12/04/2022 20:15,4575.930
12/04/2022 20:20,4598.530
12/04/2022 20:25,4595.770
12/04/2022 20:30,4606.560
12/04/2022 20:35,4600.760
12/04/2022 20:40,4561.010
12/04/2022 20:45,4600.370
12/04/2022 20:50,4613.920
12/04/2022 20:55,4597.020
12/04/2022 21:00,4586.750
12/04/2022 21:05,4526.310
12/04/2022 21:10,4570.440
12/04/2022 21:15,4566.260
12/04/2022 21:20,4584.370
12/04/2022 21:25,4624.800
12/04/2022 21:30,4669.090
12/04/2022 21:35,4721.320
12/04/2022 21:40,4727.010
12/04/2022 21:45,4769.910
12/04/2022 21:50,4799.600
12/04/2022 21:55,4808.430
12/04/2022 22:00,4873.560
12/04/2022 22:05,4879.190
12/04/2022 22:10,4883.340
12/04/2022 22:15,4918.150
12/04/2022 22:20,4958.580
12/04/2022 22:25,4977.010
12/04/2022 22:30,5022.480
12/04/2022 22:35,5004.120
12/04/2022 22:40,5041.740
12/04/2022 22:45,5055.510
12/04/2022 22:50,5107.410
12/04/2022 22:55,5137.060
12/04/2022 23:00,5109.240
12/04/2022 23:05,5123.510
12/04/2022 23:10,5089.660
12/04/2022 23:15,5080.290
12/04/2022 23:20,5094.000
12/04/2022 23:25,5105.730
12/04/2022 23:30,5089.230
12/04/2022 23:35,5096.950
12/04/2022 23:40,5079.650
12/04/2022 23:45,5071.990
